EACHTTP_USER_ID_NOT_EXIST,0x0100001A,用户id不存在,403001011
EACHTTP_TOKENID_FORMAT_ERR,0x0100001B,tokenid格式非法,400000000
EACHTTP_USERID_FORMAT_ERR,0x0100001C,userid格式非法,400000000
EACHTTP_OBJECTID_FORMAT_ERR,0x0100001D,objectid格式非法,400000000
EACHTTP_DOCID_FORMAT_ERR,0x0100001E,docid格式非法,400000000
EACHTTP_GROUPID_FORMAT_ERR,0x0100001F,groupid格式非法,400000000
EACHTTP_DEPARTMENTID_FORMAT_ERR,0x01000020,departid格式非法,400000000
EACHTTP_DEPART_ID_NOT_EXISTS,0x01000021,部门id不存在,404001002
EACHTTP_INVALID_SEARCH_KEY,0x01000022,key格式非法,400000000
EACHTTP_APPID_INVALID,0x01000023,appid格式非法,400000000
EACHTTP_MD5_KEY_INVALID,0x01000024,md5key格式非法,400000000
EACHTTP_NEED_TO_BE_OWNER,0x01000101,只有文档所有者才能进行该操作,403001003
EACHTTP_NODIFY_SITE_UPDATE_ERROR,0x0000012D,通知分站点更新失败,500001013
EACHTTP_TICKET_INVALID,0x01000025,ticket格式非法,400000000
EACHTTP_SERVICE_INVALID,0x01000026,service格式非法,400000000
EACHTTP_EXPIRES_TYPE_INVALID,0x01000030,expirestype未设置或者非法,400000000
EACHTTP_ORIGINAL_INVALID,0x01000031,original未设置或者非法,400000000
EACHTTP_DETACH_INVALID,0x01000032,detach未设置或者非法,400000000
EACHTTP_ARGUMENT_INVALID,0x01000033,argument invalid,400000000
EACHTTP_INVALID_AD_SESSION,0x01000034,非法的ad session,400000000
EACHTTP_INVALID_PERM,0x01000035,非法的权限值,400000000
EACHTTP_INVALID_THIRD_PARTY_ID,0x01000036,非法的第三方认证厂商id,400000000
EACHTTP_INVALID_THIRD_PARTY_TICKET,0x01000037,非法的第三方认证凭据,400000000
EACHTTP_DEVICE_INFO_INVALID,0x01000038,非法的登录设备信息,400000000
EACHTTP_INVALID_UDID,0x01000039,非法的udid,400000000
EACHTTP_TIME_AHEAD_SERVER_TIME,0x01000040,您设置的时间已经早于服务器的当前时间，请重新设置或校对时间。,400001010
EACHTTP_USER_FREEZED,0x01000047,用户已被冻结,403001171
EACHTTP_DOC_CREATOR_FREEZED,0x01000048,文档创建者已被冻结,403001172
EACHTTP_CLIENT_LOW_VERSION,0x01000050,客户端版本过低,403001174
EACHTTP_USER_NOT_REAL_NAME_AUTH,0x01000051,用户未实名认证,403001179
EACHTTP_DOC_CREATOR_NOT_REAL_NAME_AUTH,0x01000052,文档创建者未实名认证,403001180
,,,
EACHTTP_SERVER_ACCESS_TOKEN_ERR,0x01000401,token验证失败,401001001
EACHTTP_INVALID_USER_OR_PASSWORD,0x01000403,用户名或者密码验证失败,401001003
EACHTTP_USER_DISABLED,0x01000404,用户已被禁用,401001004
EACHTTP_USER_NOT_AUTORIZED,0x01000405,产品尚未授权,401001021
EACHTTP_NORMAL_FORBIDDEN_LOGIN,0x0100041B,你是普通用户，无法登录,401001005
EACHTTP_FORBIDDEN_LOGIN,0x01000406,你是系统管理员，无法登录,401001006
EACHTTP_DOMAIN_NOT_EXIST,0x01000407,域用户所属的域控不存在,401001007
EACHTTP_DOMAIN_DISABLE,0x01000408,域用户所属的域已被禁用,401001007
EACHTTP_DOMAIN_USER_NOT_EXIST,0x01000409,当前的用户已不存在于LDAP服务器中,401001008
EACHTTP_DEVICE_DISABLED,0x0100040A,设备已被禁用,401001009
EACHTTP_PASSWORD_EXPIRE,0x0100040B,登录密码已失效,401001012
EACHTTP_PASSWORD_NOT_SAFE,0x0100040C,密码安全系数过低,401001013
EACHTTP_INVALID_PASSWORD,0x0100040D,无效的普通密码,401001014
EACHTTP_INVALID_STRONG_PASSWORD,0x0100040E,无效的强密码,401001015
EACHTTP_NOT_LOCAL_USER,0x01000410,非本地用户不能修改密码,401001016
EACHTTP_DEVICE_NOT_BINDED,0x01000411,该帐号已绑定登录设备,401001011
EACHTTP_PASSWORD_IS_INITIAL,0x01000412,无法使用初始密码,401001017
EACHTTP_PWD_FAILED_FIRSTLY,0x01000413,第一次输入密码错误,401001018
EACHTTP_PWD_FAILED_SECONDLY,0x01000414,第二次输入密码错误,401001019
EACHTTP_ACCOUNT_LOCKED,0x01000415,账号已经被锁定,401001020
EACHTTP_DOMAIN_SERVER_UNAVAILABLE,0x01000416,连接LDAP服务器失败，请检查域控ip是否正确，或者域控制器是否开启！,401001022
EACHTTP_USER_NOT_EXIST,0x01000417,用户不存在,401001023
EACHTTP_WRONG_PASSWORD,0X01000418,用户密码错误,401001024
EACHTTP_PWD_FAILED_THIRDLY,0x01000419,第三次输出密码错误，帐号将被锁定,401001020
EACHTTP_CANNOT_MODIFY_CONTROL_PASSWORD,0X01000420,开启密码管控的用户不能修改密码,401001026
EACHTTP_CONTROLED_PASSWORD_EXPIRE,0X01000421,开启密码管控的用户密码失效,401001027
EACHTTP_CANNOT_LOGIN_SLAVE_SITE,0X01000422,当前站点为分站点模式，无法登录,401001028
EACHTTP_USER_HAS_EXPIRED,0x01000423,产品授权已过期,401001029
EACHTTP_ACCOUNT_CANNOT_LOGIN_IN_SECRET_MODE,0x0100041A,系统未完成初始化配置，请联系系统管理员登录系统,401001030
EACHTTP_LOGIN_IP_IS_RESTRICTED,0x01000424,ip被限制登录,401001031
EACHTTP_LOGIN_OSTYPE_IS_FORBID,0x01000427,管理员已禁止此类客户端登录,401001033
EACHTTP_CHECK_VCODE_IS_NULL,0x01000428,请输入验证码,401001037
EACHTTP_CHECK_VCODE_IS_TIMEOUT,0x01000429,输入的验证码已失效,401001038
EACHTTP_CHECK_VCODE_IS_WRONG,0x01000430,输入的验证码有误,401001039
EACHTTP_CREATE_VCODE_ERROR,0x01000431,生成验证码失败,500000000
EACHTTP_INSUFFICIENT_SYSTEM_RESOURCES,0x01000432,系统资源不足,404001027
EACHTTP_USER_NOT_ACTIVATE,0x01000433,用户被禁用，请激活,401001040
EACHTTP_USER_IS_ACTIVATE,0x01000434,用户已激活，请登录,401001041
EACHTTP_INVALID_TEL_NUMBER,0x01000435,手机号不合法,401001042
EACHTTP_TEL_NUMBER_EXISTS,0x01000436,手机号已存在,400001043
EACHTTP_SMS_VERIFY_CODE_ERROR,0x01000437,短信验证码错误,401001044
EACHTTP_SMS_VERIFY_CODE_TIMEOUT,0x01000438,验证码过期,401001045
EACHTTP_SEND_VERIFY_CODE_FAIL,0x01000439,发送验证码失败,401001046
EACHTTP_SMS_ACTIVATE_DISABLED,0x01000440,短信激活未开启,401001047
EACHTTP_INVALID_EMAIL,0x01000441,邮箱不合法,401001048
EACHTTP_EMAIL_EXISTS,0x01000442,邮箱已存在,401001049
EACHTTP_USER_ACTIVATE_ERROR,0x01000443,激活失败,401001050
EACHTTP_INVALID_EMAIL_ADDRESS,0x01000445,邮箱地址非法,403001185
EACHTTP_DUPLICATED_EMALI_ADDRESS,0x01000446,邮箱重复,403001186
EACHTTP_DISPLAYNAME_NOT_NULL,0x01000447,用户显示名不能为空,400001018
EACHTTP_INVALID_DISPLAY_NAME,0x01000448,用户显示名不合法,401001052
EACHTTP_DUPLICATED_DISPLAY_NAME,0x01000449,用户显示名已存在,401001053
EACHTTP_EDIT_USER_INFO_ERROR,0x01000450,修改用户信息失败,500000000
EACHTTP_EMAIL_ADDRESS_HAS_NOT_BEEN_BOUND,0x01000451,该邮箱未绑定,401001054
EACHTTP_PHONE_HAS_NOT_BEEN_BOUND,0x01000452,该手机号未绑定,401001055
EACHTTP_CHECK_VCODE_MORE_THAN_THE_LIMIT,0x01000453,验证码输入已达到限定次数,401001056
EACHTTP_CHECK_OTP_IS_NULL,0x01000454,请输入动态密码,401001057
EACHTTP_USER_HAS_NOT_BOUND_PHONE,0x01000455,用户未绑定手机号,401001058
EACHTTP_MFA_OTP_SERVER_ERROR,0x01000456,MFA动态密码服务器异常,401001059
EACHTTP_PHONE_NUMBER_HAS_BEEN_CHANGED,0x01000457,手机号被修改,401001060
EACHTTP_OTP_WRONG,0x01000458,动态密码错误,401001061
EACHTTP_OTP_TIMEOUT,0x01000459,动态密码已过期,401001062
EACHTTP_OTP_TOO_MANY_WRONG_TIME,0x01000460,动态错误次数过多,401001063
EACHTTP_MFA_SMS_SERVER_ERROR,0x01000461,MFA短信服务器异常,401001064
EACHTTP_THIRD_PLUGIN_INTER_ERROR,0x01000462,第三方插件内部错误,401001065
EACHTTP_MFA_CONFIG_ERROR,0x01000463,多因子认证配置错误,401001066
EACHTTP_FAILED_THIRD_CONFIG,0x01000464,导入第三方插件失败,401001067
,,,
EACHTTP_THIRD_AUTH_NOT_OPEN,0x01000102,第三方认证未开启,403001028
EACHTTP_OAUTH_NEEDED,0x01000105,请通过第三方认证网站进行登录,403001045
EACHTTP_AD_SSO_NOT_ENABLED,0x01000106,域用户自动登录未开启,403001050
EACHTTP_THIRD_SERVER_UNAVALIABLE,0x01000107,第三方验证失败，请检查第三方服务器是否开启!,403001057
EACHTTP_USER_FIND_SHARE_UNABLE,0x01000108,用户没有开启发现共享权限,403001062
EACHTTP_USER_CSF_LEVEL_LOWER_THAN_FILE,0x01000109,授权用户密级低于文件密级,403001066
,,,
,,,
EACHTTP_SERVER_UNKNOWN_ERR,0x00000101,未知错误,500000000
EACHTTP_SERVER_INIT_ACS_TOKEN_MANAGER_ERR,0x00000103,创建acstoken实例失败,500000000
EACHTTP_SERVER_INIT_ACS_DOC_MANAGER_ERR,0x00000104,创建acsdoc实例失败,500000000
EACHTTP_SERVER_INIT_ACS_OWNER_MANAGER_ERR,0x00000105,创建acsowner实例失败,500000000
EACHTTP_SERVER_INIT_ACS_PERM_MANAGER_ERR,0x00000106,创建acsperm实例失败,500000000
EACHTTP_SERVER_INIT_ACS_SHAREMGNT_ERR,0x00000107,创建acssharemgnt实例失败,500000000
EACHTTP_GET_CLIENT_SETUP_PATH_ERROR,0x00000108,apache配置文件不存在,500000000
EACHTTP_SET_QUOTA_ERROR,0x00000109,设置配额失败,500000000
EACHTTP_SITE_HAS_BEEN_ADDED,0x0000012E,该站点已被添加,500001014
EACHTTP_SITE_NAME_IS_OCCUPT,0x00000130,站点名已被占用,500001016
EACHTTP_SITE_NAME_NOT_VALID,0x0000012F,站点名无效,500001015
EACHTTP_GET_QUOTA_ERROR,0x0000010A,获取配额失败,500000000
EACHTTP_SERVER_INIT_DB_DOC_MANAGER_ERR,0x0000010B,创建dbdoc实例失败,500000000
EACHTTP_CONVERT_PATH_BATCH_ERR,0x0000010C,批量获取docid的显示名称失败,500000000
FAILED_TO_CREATE_ACS_CAUTH_MANAGER,0x0000010D,创建acscauth实例失败,500000000
USER_LOGIN_ERROR,0x0000010E,验证账号失败,500000000
EACHTTP_USER_DOC_NOT_EXISTS,0x0000010F,个人文档丢失,500000000
EACHTTP_SERVER_BAD_EVBUFFER,0x00000110,追加回复内容到事件流中失败,500000000
READ_RSA_PRIVATEKEY_ERROR,0x00000111,读取私钥失败,500000000
RAS_PRIVATE_DECRYPT_ERROR,0x00000112,解密失败,500000000
EACHTTP_URI_FORMAT_ERR,0x00000113,uri格式错误,400000000
EACHTTP_GET_HOST_INFO_ERR,0x00000114,获取webclient配置信息失败,500000000
FAILED_TO_CREATE_ACS_OAUTH_MANAGER,0x00000115,创建acsoauth实例失败,500000000
FAILED_TO_CREATE_EHTTP_CLIENT,0x00000116,创建acsoauth实例失败,500000000
INVALID_XML_FORMAT,0x00000117,非法的xml格式,500000000
CANT_AUTHENTICATE_TICKET,0x00000118,无法验证ticket,403001029
EACHTTP_NOT_IMPORT_TO_ANYSHARE,0x00000119,用户未导入到AnyShare系统中,403001030
EACHTTP_SERVER_INIT_ACS_LOCK_MANAGER_ERR,0x0000011A,创建acslockmgr实例失败,500000000
EACHTTP_GET_ETSRESOURCEINFO_ERR,0x0000011B,获取ets文件信息失败,500000000
EACHTTP_GET_DEVICE_INFO_ERR,0x0000011C,获取设备信息失败,500000000
EACHTTP_GET_OAUTH_INFO_ERR,0x0000011D,获取OAuth信息失败,500000000
EACHTTP_EXT_LOGIN_FAILED,0x0000011E,第三方验证失败，请检查是否开启了认证，account是否存在，key是否计算正确,500000000
EACHTTP_GET_AD_SSO_STATUS_ERROR,0x0000011F,获取windows ad自动登录状态失败,500000000
EACHTTP_GET_THIRD_PARTY_AUTH_ERROR,0x00000120,获取第三方认证配置信息失败,500000000
FAILED_TO_PARSE_THIRD_AUTH_CONFIG,0x00000121,解析第三方认证配置信息失败,500000000
FAILED_TO_EXECUTE_THIRD_AUTH,0x00000122,第三方认证执行失败,500000000
EACHTTP_SERVER_INIT_ACS_DEVICE_MANAGER_ERR,0x00000123,第三方认证执行失败,500000000
EACHTTP_MODIFY_PASSWORD,0x00000124,修改用户密码执行失败,500000000
EACHTTP_SERVER_INIT_ACS_CSF_MANAGER_ERR,0x00000125,创建acscsf组件失败,500000000
EACHTTP_VALIDATE_THIRD_TOKEN_ERROR,0x00000126,验证第三方Token失败,500000000
EACHTTP_SERVER_INIT_ACS_CONF_MANAGER_ERR,0x00000127,创建acsconf组件失败,500000000
EACHTTP_SERVER_INIT_ACS_MESSAGE_MANAGER_ERR,0x00000128,创建acsmessage组件失败,500000000
GET_FILE_CSF_LEVEL_ERROR,0x00000129,获取文件密级失败,500000000
EACHTTP_GET_LOGIN_STRATEGY_STATUS_ERROR,0x0000012A,获取登录策略状态失败,500000000
EACHTTP_INVALID_OEM_CONFIG,0x0000012B,非法的oem配置参数,500000000
EACHTTP_CLIENT_UPDATE_PACKAGE_IS_NOT_UPLOAD,0x0000012C,客户端升级包未上传,404001016
EACHTTP_UPDATE_MANAGER_SPACE_ERROR,0x0000012D,更新管理员已分配空间失败,500000000

EACHTTP_NODIFY_SITE_UPDATE_ERROR,0x0000012D,通知分站点更新失败,500001013
EACHTTP_SITE_HAS_BEEN_ADDED,0x0000012E,该站点已被添加,500001014
EACHTTP_SITE_NAME_NOT_VALID,0x0000012F,站点名无效,500001015
EACHTTP_SITE_NAME_IS_OCCUPT,0x00000130,站点名已被占用,500001016
EACHTTP_MASTER_IP_NOT_SET,0x00000131,站点名未设置,500001017
EACHTTP_SITE_NOT_ENABLE_MULTIMODE,0x00000132,站点名未设置,500001018
EACHTTP_SITE_REQUEST_EXPIRED,0x00000133,请求已过期,500001019
EACHTTP_NCT_SITE_KEY_ERROR,0x00000134,站点秘钥错误,500001020
EACHTTP_NCT_SITE_HAS_BEEN_MASTER,0x00000135,站点已成为其他分站点的总站点不能再被添加,500001021
EACHTTP_NCT_SITE_NOT_AUTHORIZED,0x00000138,站点已成为其他分站点的总站点不能再被添加,500001022

EACHTTP_SMTP_RECIPIENT_MAIL_ILLEGAL,0x00000139,存在接收者邮箱地址非法,404001020
EACHTTP_SMTP_SERVER_NOT_SET,0x00000140,smtp服务器未设置,404001021
EACHTTP_SMTP_SEND_FAILED,0x00000141,邮件发送失败,404001022
EACHTTP_SMTP_SERVER_NOT_AVAILABLE,0x00000142,smtp服务器不可用,404001023
EACHTTP_SEND_VCODE_SERVER_NOT_AVAILABLE,0x00000144,发送验证码服务器未开启,404001028
EACHTTP_OTP_SERVER_NOT_SET,0x00000146,动态密码服务器未设置,404001030
EACHTTP_MFA_SMS_SERVER_NOT_SET,0x00000147,MFA短信服务器未设置,404001031

EACHTTP_USER_CREATER_ERROR,0x00000143,创建用户失败,403001071
EACHTTP_USER_EDIT_ERROR,0x0000014F,编辑用户失败,403001072
EACHTTP_USER_DELETE_ERROR,0x00000151,删除用户失败,403001073
EACHTTP_USER_GETUSER_ERROR,0x00000152,获取用户信息失败,403001074
EACHTTP_USER_AUTH_ERROR,0x00000153,认证失败,403001075
EACHTTP_CREATER_ORG_ERROR,0x00000158,创建组织失败,403001076
EACHTTP_EDIT_ORG_ERROR,0x00000159,编辑组织失败,403001077
EACHTTP_DELETE_ORG_ERROR,0x0000015A,删除组织失败,403001078
EACHTTP_GET_ORG_ERROR,0x0000015B,获取组织信息失败,403001079
EACHTTP_CREATER_DEP_ERROR,0x0000015C,创建部门失败,403001080
EACHTTP_EDIT_DEP_ERROR,0x0000015D,编辑部门失败,403001081
EACHTTP_DELETE_DEP_ERROR,0x0000015E,删除部门失败,403001082
EACHTTP_GET_DEP_ERROR,0x0000015F,获取部门信息失败,403001083
EACHTTP_MOVE_DEP_ERROR,0x00000160,移动部门失败,403001084
EACHTTP_ADD_USER_TO_DEP_ERROR,0x00000161,添加用户到部门失败,403001085
EACHTTP_MOVE_USER_TO_DEP_ERROR,0x00000162,移动用户到部门失败,403001086
EACHTTP_REMOVE_USER_FROM_DEP_ERROR,0x00000163,从部门移除用户失败,403001087
EACHTTP_GET_SUB_DEP_ERROR,0x00000164,获取子部门信息失败,403001088
EACHTTP_GET_SUB_USER_ERROR,0x00000165,获取子用户信息失败,403001089
EACHTTP_SET_MANAGER_ERROR,0x00000166,设置部门或组织负责人失败,403001090
EACHTTP_CANCEL_MANAGER_ERROR,0x00000167,取消部门或组织负责人失败,403001091

EACHTTP_GET_POLICY_STATUS_ERROR,0x00000168,获取审核开启状态失败,500000000
EACHTTP_SERVER_INIT_ACS_AUDIT_MANAGER_ERR,0x00000169,创建acsaudit组件失败,500000000
EACHTTP_IS_AUDITOR_ERROR,0x0000016A,获取是否是共享审核员失败,500000000
NEED_TO_BE_OWNER,0x0000016C,所有者才能进行这项操作,403001003
CANT_PROCEED_CAUSE_AUDIT_POLICY_ENABLED,0x0000016D,共享审核已经开启，请使用set协议来进行共享,403001101
GET_THIRD_PARTY_TOOL_CONFIG_ERROR,0x0000016E,无法获取第三方配置信息,500000000

EACHTTP_GET_EXT_APP_FAILED,0x0000016F,跳转登录外部应用失败,403001106
EACHTTP_GET_SECRET_STATUS_ERROR,0x00000170,获取涉密模式状态失败,500000000
GET_DIR_CSF_LEVEL_ERROR,0x00000171,获取文件(夹)的密级失败,500000000
INVALID_PAGE_START_VALUE,0x00000177,非法的分页start值,400000000
INVALID_PAGE_LIMIT_VALUE,0x00000178,非法的分页limit值,400000000

EACHTTP_UNINSTALL_PWD_NOT_ENABLED,0x00000179,pc卸载口令未开启,403001127
EACHTTP_UNINSTALL_PWD_INCORRECT,0x0000017A,pc卸载口令不正确,403001128

EACHTTP_GET_INVITED_SHARE_STATUS_ERROR,0x0000017B,获取共享邀请状态失败,500000000
GET_DOC_COMMENT_CONFIG_STATUS_ERROR,0x0000017D,获取文件评论配置状态失败,500000000

EACHTTP_CANNOT_JOIN_IN_SECRET_AND_AUDIT_MODE,0x0000017F,涉密和共享审核模式下不允许邀请加入,403001137
EACHTTP_GET_CSF_LEVELS_ERROR,0x00000180,获取密级枚举失败,500000000
REFRESH_TOKEN_INVALID_OR_EXPIRED,0x00000181,非法的refreshToken,401001034
EACHTTP_GET_OEMCONFIG_ERROR,0x00000183,获取OEM配置信息失败,500000000
EACHTTP_GET_THIRDCSFSYS_CONFIG_ERROR,0x00000184,获取第三方标密系统配置失败,500000000
EACHTTP_GET_WATERMARK_STATUS_ERROR,0x00000185,获取文件水印策略开关状态失败,500000000
EACHTTP_GET_WATERMARK_CONFIG_ERROR,0x00000186,获取文件水印策略配置失败,500000000
EACHTTP_FILE_CSF_LEVEL_IS_NOT_SET,0x00000187,文件密级为空,403002015
EACHTTP_NEW_PASSWORD_SHOULD_NOT_BE_DEFAULT_PASSWORD,0x00000188,新密码不能为初始密码,401001035
GET_TAG_MAX_NUM_ERROR,0x00000189,获取标签最大数量失败,500000000
GET_LINK_ACCESS_CODE_STATUS_ERROR,0x00000190,获取外链提取码启用状态失败,500000000
EACHTTP_SERVER_INIT_ACS_POLICY_MANAGER_ERR,0x00000191,创建acspolicy组件失败,500000000

EACHTTP_GET_SHARE_DOC_STATUS_ERROR,0x00000198,获取共享文档开关状态失败,500000000
INVALID_PARAM_USE_HTTPS,0x00000199,非法的usehttps值,400000000
INVALID_PARAM_REQ_HOST,0x0000019A,非法的reqhost值,400000000

,,,
EACHTTP_INVALID_PARAM_QUARANTINE_TYPE,0x0000019B,非法隔离类型,400000000
EACHTTP_GET_SITE_OFFICE_ONLINE_INFO_ERROR,0x0000019C,获取站点Office online信息失败,500000000

HIDE_OU_CHECK_ERROR,0x0000019D,屏蔽组织架构显示检查失败,500000000

EACHTTP_INVALID_GROUP_NAME,0x0000019E,无效的组名,403001187
EACHTTP_GROUP_HAS_EXIST,0x0000019F,联系人组已存在,403001188
EACHTTP_CANNOT_OPERATE_TMP_GROUP,0x000001a0,不能操作临时组,403001189
EACHTTP_USER_NOT_IN_PERM_SOCPE,0x000001a1,用户不在权限共享范围内,403001190
EACHTTP_CANNOT_ADD_SELF_TO_GROUP,0x000001a2,不能添加自己为联系人,403001191
EACHTTP_GROUP_NOT_EXIST,0x000001a3,联系人组不存在,403001194
EACHTTP_CONTACT_NOT_EXIST,0x000001a4,联系人不存在,403001193
EACHTTP_CONTACT_HASE_EXIST,0x000001a5,联系人已存在,403001192

INVALID_PARAM_THIRDID,0x000001a7,非法的thirdid值,400000000
EACHTTP_GET_OEM_CONFIG_ERROR,0x000001a8,获取oem配置错误,500000000

EACHTTP_INVALID_PARAM_VALUE,0x000001aa,非法请求参数,400000000
EACHTTP_INVALID_MSG_VALUE,0x000001ab,非法申请理由或审核补充说明,400000000

FAILED_TO_CREATE_ACS_SHAREMGNT,0x000001B1,无法创建acssharemgnt实例,500000000
FAILED_TO_CREATE_EOFS_QUERY_IOC,0x000001B2,无法创建eofsqueryioc实例,500000000
FAILED_TO_CREATE_ENTRYDOC_IOC,0x000001B3,无法创建acsentrydocioc实例,500000000
EACHTTP_EXIT_PWD_NOT_ENABLED,0x000001B4,pc退出口令未开启,403001201
EACHTTP_EXIT_PWD_INCORRECT,0x000001B5,pc退出口令不正确,403001202
EACHTTP_GET_SMTPSRV_CONFIG_ERROR,0x000001B8,获取SMTP服务器配置失败,500000000
EACHTTP_SERVER_INIT_ACS_ENTRY_DOC_IOC_ERR,0x000001B9,创建acsEntryDocIOC实例失败,500000000

EACHTTP_SERVER_METHOD_NOT_IMPLEMENTED,0x01000601,调用了错误的方法,501000000

EACHTTP_USER_CANNOT_OPEN_LINK,0x000001BA,用户不在匿名共享范围,403001063
EACHTTP_INVALID_TIME_FORMAT,0x000001BB,时间格式不合法,400000000
EACHTTP_XPCOM_CREATE_INSTANCE_FAILED,0x000001BC,XPCOM 组件对象创建失败,500000000
EACHTTP_INVALID_EVFSACCESS_TYPE_STR,0x000001BD,操作类型非法,400000000
EACHTTP_DOC_ID_NOT_EXISTS,0x000001BE,文档不存在,400002002


EACHTTP_SERVER_INIT_USER_MANAGEMENT_ERR,0x000001C5,创建userManagement实例失败,500000000
EACHTTP_SERVER_INIT_HYDRA_ERR,0x000001C6,创建hydra实例失败,500000000
EACHTTP_URI_NOT_EXIST,0x000001C7,找不到相应uri,404000000
EACHTTP_SERVER_INIT_AUTHENTICATION_ERR,0x000001C8,创建authentication实例失败,500000000
